source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4314407,Pelotas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314407&an_referencia=2024,6604c256021974c1540c1c492cbe35b5ced989cc2b41e4af79044403eb8739f7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314407,920e827149648a78b167f60794b68b30bbfcbe1f14d72b3cbc51057eb1a9b174,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314423,Picada Café,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314423&an_referencia=2024,8a377c0181f2284a496f927313e4e8ec7f8d13cd692fefa56b401cb662857b7d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314423,911876aedfd1ba7f4df3876ed3a34bf8c369f95d1246ea8e5a87f9a3df5622ef,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314456,Pinhal,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314456&an_referencia=2024,660b1315eaf78e287707fb9a9c40c8dd9615068928d35616fa375d07aa49adfc,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314456,7c4eb85c075569c5169eb44947e40fe3664809e5dea7e8b062ac61c6cc1f9e28,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314464,Pinhal da Serra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314464&an_referencia=2024,d49e05e3bc37822f237bcf450bb82a6d289a43dec37fb5c7075e38d1431aa7d0,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314464,7b03843797b6a6e264fa62d6d0f59951c4e9c79bc87fef324d08785efd89e58e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314472,Pinhal Grande,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314472&an_referencia=2024,12d5347fc5a8f7502bb74b36805dc73fd7887ac1adeba447856e4f45bceb2b8b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314472,1c806b53dc8f9b505eb7957031c4e4701f921232c652589456ef1172dc74ec5b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314498,Pinheirinho do Vale,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314498&an_referencia=2024,b047bd6520088debf9269490f4b10212c1839e7fb9e25202da79ce1de772369c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314498,857c3af27e44053259e951cfc47353e182aadba9c0c2147910bbde3d42314850,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314506,Pinheiro Machado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314506&an_referencia=2024,4ee5cc54fca03cd1c14689736df20aaddf0783f6ad789ca7d200e267996ada65,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314506,5c59df8f73f18b5df548473ea6a94864c94e602bde429adb354cb22327680b07,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314548,Pinto Bandeira,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314548&an_referencia=2024,a8cfac06e2b4fd608900a4c8b536a85bbb445d6e98716f95374d75e746624a38,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314548,062499872f8bc4b501b3ff0af40e7e142ce7b9a71a55090ddc3236617e8cf269,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314555,Pirapó,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314555&an_referencia=2024,51c25e91ad9881e20ab72302ab9a56968c05c36abaaed59b6df8882ecbbe333b,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314555,03eee8ff87b0d880c60717a3122b00bb34cb2f151abaed0a3ebec078f2d68170,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314605,Piratini,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314605&an_referencia=2024,65ba30467125e8fa4d052e42d148a404ad02df4a7fa4b7328016bb562a10de32,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314605,a127f160a1282665652cd8c4d8d222eacb6adc8c091e68652ea78838396e25b6,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314704,Planalto,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314704&an_referencia=2024,bb08d9030904e1dda4c9a85e3f6691df6b01ac1117e0762e79286daae62baac8,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314704,2ab7405d444c05a9fee318850c2340ba4bc1beaba3d275cbb2b4ada500a7ecc0,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314753,Poço das Antas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314753&an_referencia=2024,95d49063661a38c60447b4237d4aedb0fd18add39a7bf8adfa43e6d1a07ef578,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314753,8766628a2650662506d429f2d95558444691b1393c0b1008a591cb55ac36537f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314779,Pontão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314779&an_referencia=2024,3c641080f4ce549b1e16da4dc9734b5a3073e984217b8b8ca1ce2ec4a06d4be0,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314779,7eb4f8a36c41e0564057c6785fa0a7c4b411180b1db46b1957b66b256a03ea71,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314787,Ponte Preta,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314787&an_referencia=2024,df5bf0d2556637ef5e8fa53bdf120208e575e2973cfac3ee6032af4b778dde31,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314787,e73cfe8b8b190c888c662a3d15bb80c7a36aa2d4c6e4c92c52093dfce699ce9b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314803,Portão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314803&an_referencia=2024,b50ff40a9e35bfd03e7396fbf258ccbc8c1f4a0276b8a05c6d555a4d375e381d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314803,0d63bbd48f86692b9e20e374b7c2bd9f8c0f7eb205bfb399301d10bdb883bf94,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314902,Porto Alegre,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314902&an_referencia=2024,087a8c7770293dcdd0064becc024a7d0511a6874f97430482887cbda16a8fd02,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314902,d14f413bed611fa1c53bc1f787b840809a54ae1bad8c70e61e4d535aacd125fc,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315008,Porto Lucena,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315008&an_referencia=2024,4981df0bf49b438906ab2b41634563efb4c52bd0b57127c1b331ec5a6f0cf0ef,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315008,31b5ed635753190897380cbeb4f81358884d37f14481e71fdb2e42dc5f71e6f8,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315057,Porto Mauá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315057&an_referencia=2024,e943bb8ef25cebd1bba35c4fa91230026efdba8f4dcd27f766e3a032ffe95a0b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315057,d7fb084632c113b30de274322db510eef79420931cc9a4dd0be28ff80887312b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315073,Porto Vera Cruz,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315073&an_referencia=2024,5094c00519510d9e0b54c29e0dc3a56553f7b56f5f184cd62a8c4adce2c6ff20,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315073,580e66acd4e7c10acb59d586d0d670457f25c58b48a1365e65d7541a54642b28,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315107,Porto Xavier,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315107&an_referencia=2024,17b7224cee058ba932886f7b8615f22012cdfeb5be0f0336b4566ee26b5309fc,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315107,04819e1843a270373ef8ec85170ea91e8d65f915caae41153950bd2793658920,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315131,Pouso Novo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315131&an_referencia=2024,f24d76d79a96e3e498721ca8184d05a9c32efdf3c0b0580e0e323b7867f69ca3,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315131,742f03fa7e365397c609c746659967cfc7395e669a2fb719450cdd9718e8cc84,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315149,Presidente Lucena,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315149&an_referencia=2024,93873d4bc49b1eda71b0bb0c7ae458a4d4a67bac6952856dd90b633a6d52b22e,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315149,242d58a8d88b770aadd180380147a0a63371ab3e761333350457e961e270477f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315156,Progresso,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315156&an_referencia=2024,4d61738a5bb19ae789a5c67c78e4dab901895fa7a4e0a8c44c3000eaa2b4fa23,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315156,9d7e3afe3eac1a0477ee64f1eb73c2efb9d6bc1e5d05c33a436ecebd13450ac4,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315172,Protásio Alves,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315172&an_referencia=2024,a99f5417106a000d8c625bb1bec8b0efd5c5181aac2ebd0a2e2278e4d8381826,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315172,b12372a56b31a50974f46b9eb0903eca4bf26864be6c1aff7336c3706fc41924,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315206,Putinga,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315206&an_referencia=2024,b8ab83e22cf5dfca7d67965d35d31f22d19e7e0a4ed1b03ba2cfa258889b44d5,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315206,5af066b537ddb23c22405e9d9dc608ddecffe6a70df036c6ca53546a745e5133,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315305,Quaraí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315305&an_referencia=2024,0d62e8f1ce7c6e89c476319a0527a2839205430033ef3c85f3ee1b1c4d166521,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315305,a58e3e7096b00c856a4f86bef377772dc4ad9b9ca4fb9bb73eb1e11e50141f4b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315313,Quatro Irmãos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315313&an_referencia=2024,5080a40400edb5f8fa4f44dea0cece4d8a1064459c94617c26d284f1ef114fa1,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315313,6d0c679552b27271edbbb97c1fb1fe99baa053f02e1b43621cf89482d038db83,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315321,Quevedos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315321&an_referencia=2024,b2a6d139529422b4d442112401ab4cc2206078a749f78ee5aba7277bde15840e,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315321,c419e91eaacb4e76e7e879980b40dde2cbe08053c6ae3379c924f81710dffe03,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315354,Quinze de Novembro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315354&an_referencia=2024,0881484c954b10ff222c94cbe2c636ee78f3d05aa8d18b9a050dae126660f1d4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315354,4ba372e298aa92f829086d21fa0902e998ef98673e0e6849805890f7d6bc3781,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315404,Redentora,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315404&an_referencia=2024,64fe936a3e5aaab269faa273e3067ae0ed54f2855ac482200b078f0d68b29d3b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315404,21daa08e24566bc9d69d14a25788f4f5899957d15a656483a8b6c91a8b3ec924,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315453,Relvado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315453&an_referencia=2024,3c55b41e64ac6f13b17dcb2e880b6da3e95712319a9f938308be7fbf44a9698e,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315453,856d0b1c8faa5e36ac914fee49cc182625f73763749d4bd05c3952ec248e8b4e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315503,Restinga Seca,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315503&an_referencia=2024,99ac9f34f62a8b4e01921259aee08daf4ed0934afb02072c8287d5652738ee6a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315503,48f182480a577daf4f136fb0aad958ef7a13c7b8bdc278aa972a7b9919d35fbe,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315552,Rio dos Índios,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315552&an_referencia=2024,e0fa2e79b150ccc40b485916765142411eada82ba99de52c5cc064dc10c823cb,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315552,b6b7b91b76775ae48869c719d07a1fef7d40b379298231df51c9596729650f3d,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315602,Rio Grande,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315602&an_referencia=2024,acd7d7efcb2f08e59d8fd096d9445fa1438139d8ba3077aef5fe44f783e150eb,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315602,1c9084fd6fca0d4ccaafebf79961f916fda7959b9402919e8574a19f68b6df64,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315701,Rio Pardo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315701&an_referencia=2024,91a5c72426613444d485486e2d213b8e2a4ae0b86eaa4431a9ccd89ea225e752,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315701,12cf6b7723c47fe6000e2de31a62668ee6c7f1b7362608730bf3b78cafdbedfe,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315750,Riozinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315750&an_referencia=2024,bed6271522a31656e5f778c67aa5224de42ff33c7afafb160253e44168ce7545,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315750,2875e4d7b21eb3b12ae30cd4fdb95bd23d33839231835928e3e21a3ab68c3956,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315800,Roca Sales,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315800&an_referencia=2024,a722534b4b5ccab5b470dbfc632ad6343e9f2e11a2a1ec57c377b2e7dc484390,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315800,9e8f74cd6c545f06dd1fdca01799aecf9f07acec9a71aec5caa7a6f5f24cea59,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315909,Rodeio Bonito,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315909&an_referencia=2024,1a38fbee36940b2c34fd922afc8d4a3de61c6ea806d0e88d06a6d031fb989b69,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315909,1e6cb711bc6fb6613794c09fc9200128c0beb60d54c270e1a4040c738e94d955,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4315958,Rolador,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4315958&an_referencia=2024,37d0fabc4a18cdbf3e434423666df0f0ab4542102962cb2de5362c84dfe6c817,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4315958,d1b90f21885aceb1f722ab8a485c1603b4d6cd027c25ecd054a32e801385cef3,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316006,Rolante,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316006&an_referencia=2024,548491d4e2a7c8a1eb044961716721fdca627d4324202750d90a88ceec74ad63,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316006,064fc14f0922886409ee095c2229aa27350f210f7df71dc234d80178a77d5ffc,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316105,Ronda Alta,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316105&an_referencia=2024,c9cfde65dc477b9f4f1dd3244d2886b98bb6eec9efed726b93a86c3a675a96e8,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316105,fa5b7c9408aef5ee0488fcf7c317dca6c20399b8b1a8c33efd972d1c1b54310b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316204,Rondinha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316204&an_referencia=2024,9728b328aa079bacafebe7fa68356d98e752e93fa97d419af4a347ced8b19285,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316204,90c2c3ed30477a7e3b638e125b8efb13cfb73aede971ba11d85da292e489675e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316303,Roque Gonzales,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316303&an_referencia=2024,89e34be2c56fb444f62919e02a0ce68f641494c7073ac520374ca355a3ef23cf,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316303,484e6e0d6b05720be75c2ec2cc9c205455e31f2e8e37361bc2fc3bdfd8a6ef86,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316402,Rosário do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316402&an_referencia=2024,8c8d0aa43658cc0da09aa8eccf35f82496a014edf7064b42acde9de57d896f9a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316402,3058d2ae36ddef988bf7f8bc4837f3c3277f03c649ff387703274ec93dc35df7,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316428,Sagrada Família,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316428&an_referencia=2024,0bb6fe19286dc1487b18cfde0e6bb7ef35da2ccf735b2d1c6aa778461ac9e8d8,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316428,73a6b9b59c332968f7c0aeca81d6e6958ca907fc19659cddf5e7a9b1808dd89e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316436,Saldanha Marinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316436&an_referencia=2024,ea6aeae43d716c3ace9577ac71e77e16bf5fbf1dffbad763e1730f2d30364088,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316436,cfad7cd3921568a475523ad9787b5967a774cb14261e99d10bc24788da8fc28b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316451,Salto do Jacuí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316451&an_referencia=2024,5cffb6cf1b9f06f9ec408acd0cfb63b69affd2799b1fbc1f81cc22a2cf93c508,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316451,ca7ebdd8c1e8be5f880c599a440d8a6b33eae00731da98b8813395fb6c97ddbe,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4316477,Salvador das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4316477&an_referencia=2024,dd233a1850fa9a1c82032d8509fc6c57e88d81040598f141273880543c7072a8,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4316477,def54708f52e43ef8f9e1afd2e58d4f7bca509e0347bbc9e310e871481617221,,true,2026-07-20T17:53:12Z
